participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.orderStimuli,participant.comprehensionCheck,participant.comprehensionCheck2,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.consent,introduction.1.player.comprehension1,introduction.1.player.comprehension2,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,tracking_demo.1.player.id_in_group,tracking_demo.1.player.role,tracking_demo.1.player.payoff,tracking_demo.1.player.choice,tracking_demo.1.player.sustainableLeft,tracking_demo.1.player.treatment,tracking_demo.1.player.choice_sustainable,tracking_demo.1.group.id_in_subsession,tracking_demo.1.subsession.round_number,tracking_demo.2.player.id_in_group,tracking_demo.2.player.role,tracking_demo.2.player.payoff,tracking_demo.2.player.choice,tracking_demo.2.player.sustainableLeft,tracking_demo.2.player.treatment,tracking_demo.2.player.choice_sustainable,tracking_demo.2.group.id_in_subsession,tracking_demo.2.subsession.round_number,tracking_demo.3.player.id_in_group,tracking_demo.3.player.role,tracking_demo.3.player.payoff,tracking_demo.3.player.choice,tracking_demo.3.player.sustainableLeft,tracking_demo.3.player.treatment,tracking_demo.3.player.choice_sustainable,tracking_demo.3.group.id_in_subsession,tracking_demo.3.subsession.round_number,tracking_demo.4.player.id_in_group,tracking_demo.4.player.role,tracking_demo.4.player.payoff,tracking_demo.4.player.choice,tracking_demo.4.player.sustainableLeft,tracking_demo.4.player.treatment,tracking_demo.4.player.choice_sustainable,tracking_demo.4.group.id_in_subsession,tracking_demo.4.subsession.round_number,tracking_demo.5.player.id_in_group,tracking_demo.5.player.role,tracking_demo.5.player.payoff,tracking_demo.5.player.choice,tracking_demo.5.player.sustainableLeft,tracking_demo.5.player.treatment,tracking_demo.5.player.choice_sustainable,tracking_demo.5.group.id_in_subsession,tracking_demo.5.subsession.round_number,tracking_demo.6.player.id_in_group,tracking_demo.6.player.role,tracking_demo.6.player.payoff,tracking_demo.6.player.choice,tracking_demo.6.player.sustainableLeft,tracking_demo.6.player.treatment,tracking_demo.6.player.choice_sustainable,tracking_demo.6.group.id_in_subsession,tracking_demo.6.subsession.round_number,tracking_demo.7.player.id_in_group,tracking_demo.7.player.role,tracking_demo.7.player.payoff,tracking_demo.7.player.choice,tracking_demo.7.player.sustainableLeft,tracking_demo.7.player.treatment,tracking_demo.7.player.choice_sustainable,tracking_demo.7.group.id_in_subsession,tracking_demo.7.subsession.round_number,tracking_demo.8.player.id_in_group,tracking_demo.8.player.role,tracking_demo.8.player.payoff,tracking_demo.8.player.choice,tracking_demo.8.player.sustainableLeft,tracking_demo.8.player.treatment,tracking_demo.8.player.choice_sustainable,tracking_demo.8.group.id_in_subsession,tracking_demo.8.subsession.round_number,tracking_demo.9.player.id_in_group,tracking_demo.9.player.role,tracking_demo.9.player.payoff,tracking_demo.9.player.choice,tracking_demo.9.player.sustainableLeft,tracking_demo.9.player.treatment,tracking_demo.9.player.choice_sustainable,tracking_demo.9.group.id_in_subsession,tracking_demo.9.subsession.round_number,tracking_demo.10.player.id_in_group,tracking_demo.10.player.role,tracking_demo.10.player.payoff,tracking_demo.10.player.choice,tracking_demo.10.player.sustainableLeft,tracking_demo.10.player.treatment,tracking_demo.10.player.choice_sustainable,tracking_demo.10.group.id_in_subsession,tracking_demo.10.subsession.round_number,tracking_demo.11.player.id_in_group,tracking_demo.11.player.role,tracking_demo.11.player.payoff,tracking_demo.11.player.choice,tracking_demo.11.player.sustainableLeft,tracking_demo.11.player.treatment,tracking_demo.11.player.choice_sustainable,tracking_demo.11.group.id_in_subsession,tracking_demo.11.subsession.round_number,tracking_demo.12.player.id_in_group,tracking_demo.12.player.role,tracking_demo.12.player.payoff,tracking_demo.12.player.choice,tracking_demo.12.player.sustainableLeft,tracking_demo.12.player.treatment,tracking_demo.12.player.choice_sustainable,tracking_demo.12.group.id_in_subsession,tracking_demo.12.subsession.round_number,tracking_demo.13.player.id_in_group,tracking_demo.13.player.role,tracking_demo.13.player.payoff,tracking_demo.13.player.choice,tracking_demo.13.player.sustainableLeft,tracking_demo.13.player.treatment,tracking_demo.13.player.choice_sustainable,tracking_demo.13.group.id_in_subsession,tracking_demo.13.subsession.round_number,tracking_demo.14.player.id_in_group,tracking_demo.14.player.role,tracking_demo.14.player.payoff,tracking_demo.14.player.choice,tracking_demo.14.player.sustainableLeft,tracking_demo.14.player.treatment,tracking_demo.14.player.choice_sustainable,tracking_demo.14.group.id_in_subsession,tracking_demo.14.subsession.round_number,tracking_demo.15.player.id_in_group,tracking_demo.15.player.role,tracking_demo.15.player.payoff,tracking_demo.15.player.choice,tracking_demo.15.player.sustainableLeft,tracking_demo.15.player.treatment,tracking_demo.15.player.choice_sustainable,tracking_demo.15.group.id_in_subsession,tracking_demo.15.subsession.round_number,memory_task.1.player.id_in_group,memory_task.1.player.role,memory_task.1.player.payoff,memory_task.1.player.AName,memory_task.1.player.BName,memory_task.1.player.AEstimate,memory_task.1.player.BEstimate,memory_task.1.player.ACorrect,memory_task.1.player.BCorrect,memory_task.1.group.id_in_subsession,memory_task.1.subsession.round_number,memory_task.2.player.id_in_group,memory_task.2.player.role,memory_task.2.player.payoff,memory_task.2.player.AName,memory_task.2.player.BName,memory_task.2.player.AEstimate,memory_task.2.player.BEstimate,memory_task.2.player.ACorrect,memory_task.2.player.BCorrect,memory_task.2.group.id_in_subsession,memory_task.2.subsession.round_number,memory_task.3.player.id_in_group,memory_task.3.player.role,memory_task.3.player.payoff,memory_task.3.player.AName,memory_task.3.player.BName,memory_task.3.player.AEstimate,memory_task.3.player.BEstimate,memory_task.3.player.ACorrect,memory_task.3.player.BCorrect,memory_task.3.group.id_in_subsession,memory_task.3.subsession.round_number,memory_task.4.player.id_in_group,memory_task.4.player.role,memory_task.4.player.payoff,memory_task.4.player.AName,memory_task.4.player.BName,memory_task.4.player.AEstimate,memory_task.4.player.BEstimate,memory_task.4.player.ACorrect,memory_task.4.player.BCorrect,memory_task.4.group.id_in_subsession,memory_task.4.subsession.round_number,memory_task.5.player.id_in_group,memory_task.5.player.role,memory_task.5.player.payoff,memory_task.5.player.AName,memory_task.5.player.BName,memory_task.5.player.AEstimate,memory_task.5.player.BEstimate,memory_task.5.player.ACorrect,memory_task.5.player.BCorrect,memory_task.5.group.id_in_subsession,memory_task.5.subsession.round_number,memory_task.6.player.id_in_group,memory_task.6.player.role,memory_task.6.player.payoff,memory_task.6.player.AName,memory_task.6.player.BName,memory_task.6.player.AEstimate,memory_task.6.player.BEstimate,memory_task.6.player.ACorrect,memory_task.6.player.BCorrect,memory_task.6.group.id_in_subsession,memory_task.6.subsession.round_number,memory_task.7.player.id_in_group,memory_task.7.player.role,memory_task.7.player.payoff,memory_task.7.player.AName,memory_task.7.player.BName,memory_task.7.player.AEstimate,memory_task.7.player.BEstimate,memory_task.7.player.ACorrect,memory_task.7.player.BCorrect,memory_task.7.group.id_in_subsession,memory_task.7.subsession.round_number,NEPR_scale.1.player.id_in_group,NEPR_scale.1.player.role,NEPR_scale.1.player.payoff,NEPR_scale.1.player.frage_1,NEPR_scale.1.player.frage_2,NEPR_scale.1.player.frage_3,NEPR_scale.1.player.frage_4,NEPR_scale.1.player.frage_5,NEPR_scale.1.player.frage_6,NEPR_scale.1.player.frage_7,NEPR_scale.1.player.frage_8,NEPR_scale.1.group.id_in_subsession,NEPR_scale.1.subsession.round_number,demographics.1.player.id_in_group,demographics.1.player.role,demographics.1.player.payoff,demographics.1.player.alter,demographics.1.player.geschlecht,demographics.1.player.studierende,demographics.1.player.monatliches_einkommen,demographics.1.player.haushalts_einkauf,demographics.1.player.politische_orientierung,demographics.1.player.ernaehrungsgewohnheiten,demographics.1.player.ernaehrungsgewohnheiten_other,demographics.1.player.email,demographics.1.group.id_in_subsession,demographics.1.subsession.round_number
997,746b13nq,,0,0,90,,,,0,,,0.0,"[12, 2, 14, 5, 11, 3, 13, 0, 7, 6, 4, 10, 1, 9, 8]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,997,,0.0,,,,1,1,997,,0.0,,,norm,,1,1,997,,0.0,,,,,1,2,997,,0.0,,,,,1,3,997,,0.0,,,,,1,4,997,,0.0,,,,,1,5,997,,0.0,,,,,1,6,997,,0.0,,,,,1,7,997,,0.0,,,,,1,8,997,,0.0,,,,,1,9,997,,0.0,,,,,1,10,997,,0.0,,,,,1,11,997,,0.0,,,,,1,12,997,,0.0,,,,,1,13,997,,0.0,,,,,1,14,997,,0.0,,,,,1,15,997,,0.0,,,,,,,1,1,997,,0.0,,,,,,,1,2,997,,0.0,,,,,,,1,3,997,,0.0,,,,,,,1,4,997,,0.0,,,,,,,1,5,997,,0.0,,,,,,,1,6,997,,0.0,,,,,,,1,7,997,,0.0,,,,,,,,,1,1,997,,0.0,,,,,,,,,,1,1
998,p4nwb398,,0,0,90,,,,0,,,0.0,"[7, 10, 11, 3, 2, 8, 1, 4, 13, 12, 0, 14, 6, 5, 9]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,998,,0.0,,,,1,1,998,,0.0,,,label,,1,1,998,,0.0,,,,,1,2,998,,0.0,,,,,1,3,998,,0.0,,,,,1,4,998,,0.0,,,,,1,5,998,,0.0,,,,,1,6,998,,0.0,,,,,1,7,998,,0.0,,,,,1,8,998,,0.0,,,,,1,9,998,,0.0,,,,,1,10,998,,0.0,,,,,1,11,998,,0.0,,,,,1,12,998,,0.0,,,,,1,13,998,,0.0,,,,,1,14,998,,0.0,,,,,1,15,998,,0.0,,,,,,,1,1,998,,0.0,,,,,,,1,2,998,,0.0,,,,,,,1,3,998,,0.0,,,,,,,1,4,998,,0.0,,,,,,,1,5,998,,0.0,,,,,,,1,6,998,,0.0,,,,,,,1,7,998,,0.0,,,,,,,,,1,1,998,,0.0,,,,,,,,,,1,1
999,rf9m02v1,,0,0,90,,,,0,,,0.0,"[13, 11, 0, 12, 2, 5, 14, 10, 4, 1, 6, 3, 8, 7, 9]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,999,,0.0,,,,1,1,999,,0.0,,,control,,1,1,999,,0.0,,,,,1,2,999,,0.0,,,,,1,3,999,,0.0,,,,,1,4,999,,0.0,,,,,1,5,999,,0.0,,,,,1,6,999,,0.0,,,,,1,7,999,,0.0,,,,,1,8,999,,0.0,,,,,1,9,999,,0.0,,,,,1,10,999,,0.0,,,,,1,11,999,,0.0,,,,,1,12,999,,0.0,,,,,1,13,999,,0.0,,,,,1,14,999,,0.0,,,,,1,15,999,,0.0,,,,,,,1,1,999,,0.0,,,,,,,1,2,999,,0.0,,,,,,,1,3,999,,0.0,,,,,,,1,4,999,,0.0,,,,,,,1,5,999,,0.0,,,,,,,1,6,999,,0.0,,,,,,,1,7,999,,0.0,,,,,,,,,1,1,999,,0.0,,,,,,,,,,1,1
1000,epmmfvoq,,0,0,90,,,,0,,,0.0,"[8, 3, 13, 11, 14, 4, 0, 1, 5, 2, 10, 6, 9, 12, 7]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1000,,0.0,,,,1,1,1000,,0.0,,,norm,,1,1,1000,,0.0,,,,,1,2,1000,,0.0,,,,,1,3,1000,,0.0,,,,,1,4,1000,,0.0,,,,,1,5,1000,,0.0,,,,,1,6,1000,,0.0,,,,,1,7,1000,,0.0,,,,,1,8,1000,,0.0,,,,,1,9,1000,,0.0,,,,,1,10,1000,,0.0,,,,,1,11,1000,,0.0,,,,,1,12,1000,,0.0,,,,,1,13,1000,,0.0,,,,,1,14,1000,,0.0,,,,,1,15,1000,,0.0,,,,,,,1,1,1000,,0.0,,,,,,,1,2,1000,,0.0,,,,,,,1,3,1000,,0.0,,,,,,,1,4,1000,,0.0,,,,,,,1,5,1000,,0.0,,,,,,,1,6,1000,,0.0,,,,,,,1,7,1000,,0.0,,,,,,,,,1,1,1000,,0.0,,,,,,,,,,1,1
1001,8vg7kgtx,,0,0,90,,,,0,,,0.0,"[2, 9, 11, 5, 1, 0, 10, 14, 13, 7, 4, 12, 6, 3, 8]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1001,,0.0,,,,1,1,1001,,0.0,,,label,,1,1,1001,,0.0,,,,,1,2,1001,,0.0,,,,,1,3,1001,,0.0,,,,,1,4,1001,,0.0,,,,,1,5,1001,,0.0,,,,,1,6,1001,,0.0,,,,,1,7,1001,,0.0,,,,,1,8,1001,,0.0,,,,,1,9,1001,,0.0,,,,,1,10,1001,,0.0,,,,,1,11,1001,,0.0,,,,,1,12,1001,,0.0,,,,,1,13,1001,,0.0,,,,,1,14,1001,,0.0,,,,,1,15,1001,,0.0,,,,,,,1,1,1001,,0.0,,,,,,,1,2,1001,,0.0,,,,,,,1,3,1001,,0.0,,,,,,,1,4,1001,,0.0,,,,,,,1,5,1001,,0.0,,,,,,,1,6,1001,,0.0,,,,,,,1,7,1001,,0.0,,,,,,,,,1,1,1001,,0.0,,,,,,,,,,1,1
1002,ihsxsk91,,0,0,90,,,,0,,,0.0,"[12, 11, 6, 10, 14, 2, 7, 1, 8, 9, 5, 0, 3, 13, 4]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1002,,0.0,,,,1,1,1002,,0.0,,,control,,1,1,1002,,0.0,,,,,1,2,1002,,0.0,,,,,1,3,1002,,0.0,,,,,1,4,1002,,0.0,,,,,1,5,1002,,0.0,,,,,1,6,1002,,0.0,,,,,1,7,1002,,0.0,,,,,1,8,1002,,0.0,,,,,1,9,1002,,0.0,,,,,1,10,1002,,0.0,,,,,1,11,1002,,0.0,,,,,1,12,1002,,0.0,,,,,1,13,1002,,0.0,,,,,1,14,1002,,0.0,,,,,1,15,1002,,0.0,,,,,,,1,1,1002,,0.0,,,,,,,1,2,1002,,0.0,,,,,,,1,3,1002,,0.0,,,,,,,1,4,1002,,0.0,,,,,,,1,5,1002,,0.0,,,,,,,1,6,1002,,0.0,,,,,,,1,7,1002,,0.0,,,,,,,,,1,1,1002,,0.0,,,,,,,,,,1,1
1003,m2ag6wdq,,0,0,90,,,,0,,,0.0,"[7, 10, 9, 4, 14, 11, 8, 2, 12, 3, 6, 1, 5, 0, 13]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1003,,0.0,,,,1,1,1003,,0.0,,,norm,,1,1,1003,,0.0,,,,,1,2,1003,,0.0,,,,,1,3,1003,,0.0,,,,,1,4,1003,,0.0,,,,,1,5,1003,,0.0,,,,,1,6,1003,,0.0,,,,,1,7,1003,,0.0,,,,,1,8,1003,,0.0,,,,,1,9,1003,,0.0,,,,,1,10,1003,,0.0,,,,,1,11,1003,,0.0,,,,,1,12,1003,,0.0,,,,,1,13,1003,,0.0,,,,,1,14,1003,,0.0,,,,,1,15,1003,,0.0,,,,,,,1,1,1003,,0.0,,,,,,,1,2,1003,,0.0,,,,,,,1,3,1003,,0.0,,,,,,,1,4,1003,,0.0,,,,,,,1,5,1003,,0.0,,,,,,,1,6,1003,,0.0,,,,,,,1,7,1003,,0.0,,,,,,,,,1,1,1003,,0.0,,,,,,,,,,1,1
1004,mw0hl21c,,0,0,90,,,,0,,,0.0,"[6, 3, 5, 2, 11, 0, 14, 1, 8, 13, 4, 10, 12, 7, 9]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1004,,0.0,,,,1,1,1004,,0.0,,,label,,1,1,1004,,0.0,,,,,1,2,1004,,0.0,,,,,1,3,1004,,0.0,,,,,1,4,1004,,0.0,,,,,1,5,1004,,0.0,,,,,1,6,1004,,0.0,,,,,1,7,1004,,0.0,,,,,1,8,1004,,0.0,,,,,1,9,1004,,0.0,,,,,1,10,1004,,0.0,,,,,1,11,1004,,0.0,,,,,1,12,1004,,0.0,,,,,1,13,1004,,0.0,,,,,1,14,1004,,0.0,,,,,1,15,1004,,0.0,,,,,,,1,1,1004,,0.0,,,,,,,1,2,1004,,0.0,,,,,,,1,3,1004,,0.0,,,,,,,1,4,1004,,0.0,,,,,,,1,5,1004,,0.0,,,,,,,1,6,1004,,0.0,,,,,,,1,7,1004,,0.0,,,,,,,,,1,1,1004,,0.0,,,,,,,,,,1,1
1005,jhchp5sc,,0,0,90,,,,0,,,0.0,"[9, 2, 12, 13, 11, 8, 6, 14, 10, 4, 5, 1, 0, 3, 7]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1005,,0.0,,,,1,1,1005,,0.0,,,control,,1,1,1005,,0.0,,,,,1,2,1005,,0.0,,,,,1,3,1005,,0.0,,,,,1,4,1005,,0.0,,,,,1,5,1005,,0.0,,,,,1,6,1005,,0.0,,,,,1,7,1005,,0.0,,,,,1,8,1005,,0.0,,,,,1,9,1005,,0.0,,,,,1,10,1005,,0.0,,,,,1,11,1005,,0.0,,,,,1,12,1005,,0.0,,,,,1,13,1005,,0.0,,,,,1,14,1005,,0.0,,,,,1,15,1005,,0.0,,,,,,,1,1,1005,,0.0,,,,,,,1,2,1005,,0.0,,,,,,,1,3,1005,,0.0,,,,,,,1,4,1005,,0.0,,,,,,,1,5,1005,,0.0,,,,,,,1,6,1005,,0.0,,,,,,,1,7,1005,,0.0,,,,,,,,,1,1,1005,,0.0,,,,,,,,,,1,1
1006,sosxba0z,,0,0,90,,,,0,,,0.0,"[5, 0, 9, 3, 13, 10, 4, 11, 7, 1, 14, 2, 12, 6, 8]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1006,,0.0,,,,1,1,1006,,0.0,,,norm,,1,1,1006,,0.0,,,,,1,2,1006,,0.0,,,,,1,3,1006,,0.0,,,,,1,4,1006,,0.0,,,,,1,5,1006,,0.0,,,,,1,6,1006,,0.0,,,,,1,7,1006,,0.0,,,,,1,8,1006,,0.0,,,,,1,9,1006,,0.0,,,,,1,10,1006,,0.0,,,,,1,11,1006,,0.0,,,,,1,12,1006,,0.0,,,,,1,13,1006,,0.0,,,,,1,14,1006,,0.0,,,,,1,15,1006,,0.0,,,,,,,1,1,1006,,0.0,,,,,,,1,2,1006,,0.0,,,,,,,1,3,1006,,0.0,,,,,,,1,4,1006,,0.0,,,,,,,1,5,1006,,0.0,,,,,,,1,6,1006,,0.0,,,,,,,1,7,1006,,0.0,,,,,,,,,1,1,1006,,0.0,,,,,,,,,,1,1
1007,864vxy0m,,0,0,90,,,,0,,,0.0,"[9, 7, 2, 0, 1, 14, 10, 4, 5, 3, 13, 8, 11, 12, 6]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1007,,0.0,,,,1,1,1007,,0.0,,,label,,1,1,1007,,0.0,,,,,1,2,1007,,0.0,,,,,1,3,1007,,0.0,,,,,1,4,1007,,0.0,,,,,1,5,1007,,0.0,,,,,1,6,1007,,0.0,,,,,1,7,1007,,0.0,,,,,1,8,1007,,0.0,,,,,1,9,1007,,0.0,,,,,1,10,1007,,0.0,,,,,1,11,1007,,0.0,,,,,1,12,1007,,0.0,,,,,1,13,1007,,0.0,,,,,1,14,1007,,0.0,,,,,1,15,1007,,0.0,,,,,,,1,1,1007,,0.0,,,,,,,1,2,1007,,0.0,,,,,,,1,3,1007,,0.0,,,,,,,1,4,1007,,0.0,,,,,,,1,5,1007,,0.0,,,,,,,1,6,1007,,0.0,,,,,,,1,7,1007,,0.0,,,,,,,,,1,1,1007,,0.0,,,,,,,,,,1,1
1008,yj1dzg8z,,0,0,90,,,,0,,,0.0,"[10, 9, 2, 13, 4, 12, 1, 0, 3, 8, 5, 14, 6, 11, 7]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1008,,0.0,,,,1,1,1008,,0.0,,,control,,1,1,1008,,0.0,,,,,1,2,1008,,0.0,,,,,1,3,1008,,0.0,,,,,1,4,1008,,0.0,,,,,1,5,1008,,0.0,,,,,1,6,1008,,0.0,,,,,1,7,1008,,0.0,,,,,1,8,1008,,0.0,,,,,1,9,1008,,0.0,,,,,1,10,1008,,0.0,,,,,1,11,1008,,0.0,,,,,1,12,1008,,0.0,,,,,1,13,1008,,0.0,,,,,1,14,1008,,0.0,,,,,1,15,1008,,0.0,,,,,,,1,1,1008,,0.0,,,,,,,1,2,1008,,0.0,,,,,,,1,3,1008,,0.0,,,,,,,1,4,1008,,0.0,,,,,,,1,5,1008,,0.0,,,,,,,1,6,1008,,0.0,,,,,,,1,7,1008,,0.0,,,,,,,,,1,1,1008,,0.0,,,,,,,,,,1,1
1009,d1cu7tln,,0,0,90,,,,0,,,0.0,"[11, 10, 5, 12, 13, 3, 0, 9, 1, 14, 7, 6, 4, 2, 8]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1009,,0.0,,,,1,1,1009,,0.0,,,norm,,1,1,1009,,0.0,,,,,1,2,1009,,0.0,,,,,1,3,1009,,0.0,,,,,1,4,1009,,0.0,,,,,1,5,1009,,0.0,,,,,1,6,1009,,0.0,,,,,1,7,1009,,0.0,,,,,1,8,1009,,0.0,,,,,1,9,1009,,0.0,,,,,1,10,1009,,0.0,,,,,1,11,1009,,0.0,,,,,1,12,1009,,0.0,,,,,1,13,1009,,0.0,,,,,1,14,1009,,0.0,,,,,1,15,1009,,0.0,,,,,,,1,1,1009,,0.0,,,,,,,1,2,1009,,0.0,,,,,,,1,3,1009,,0.0,,,,,,,1,4,1009,,0.0,,,,,,,1,5,1009,,0.0,,,,,,,1,6,1009,,0.0,,,,,,,1,7,1009,,0.0,,,,,,,,,1,1,1009,,0.0,,,,,,,,,,1,1
1010,sp0p9z0r,,0,0,90,,,,0,,,0.0,"[13, 6, 0, 5, 7, 3, 10, 14, 12, 11, 1, 8, 9, 4, 2]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1010,,0.0,,,,1,1,1010,,0.0,,,label,,1,1,1010,,0.0,,,,,1,2,1010,,0.0,,,,,1,3,1010,,0.0,,,,,1,4,1010,,0.0,,,,,1,5,1010,,0.0,,,,,1,6,1010,,0.0,,,,,1,7,1010,,0.0,,,,,1,8,1010,,0.0,,,,,1,9,1010,,0.0,,,,,1,10,1010,,0.0,,,,,1,11,1010,,0.0,,,,,1,12,1010,,0.0,,,,,1,13,1010,,0.0,,,,,1,14,1010,,0.0,,,,,1,15,1010,,0.0,,,,,,,1,1,1010,,0.0,,,,,,,1,2,1010,,0.0,,,,,,,1,3,1010,,0.0,,,,,,,1,4,1010,,0.0,,,,,,,1,5,1010,,0.0,,,,,,,1,6,1010,,0.0,,,,,,,1,7,1010,,0.0,,,,,,,,,1,1,1010,,0.0,,,,,,,,,,1,1
1011,fyt7xmt7,,0,0,90,,,,0,,,0.0,"[14, 12, 5, 9, 3, 4, 0, 7, 10, 8, 11, 6, 2, 1, 13]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1011,,0.0,,,,1,1,1011,,0.0,,,control,,1,1,1011,,0.0,,,,,1,2,1011,,0.0,,,,,1,3,1011,,0.0,,,,,1,4,1011,,0.0,,,,,1,5,1011,,0.0,,,,,1,6,1011,,0.0,,,,,1,7,1011,,0.0,,,,,1,8,1011,,0.0,,,,,1,9,1011,,0.0,,,,,1,10,1011,,0.0,,,,,1,11,1011,,0.0,,,,,1,12,1011,,0.0,,,,,1,13,1011,,0.0,,,,,1,14,1011,,0.0,,,,,1,15,1011,,0.0,,,,,,,1,1,1011,,0.0,,,,,,,1,2,1011,,0.0,,,,,,,1,3,1011,,0.0,,,,,,,1,4,1011,,0.0,,,,,,,1,5,1011,,0.0,,,,,,,1,6,1011,,0.0,,,,,,,1,7,1011,,0.0,,,,,,,,,1,1,1011,,0.0,,,,,,,,,,1,1
1012,xmo12rhy,,0,0,90,,,,0,,,0.0,"[8, 14, 5, 9, 3, 0, 6, 10, 12, 13, 4, 2, 11, 7, 1]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1012,,0.0,,,,1,1,1012,,0.0,,,norm,,1,1,1012,,0.0,,,,,1,2,1012,,0.0,,,,,1,3,1012,,0.0,,,,,1,4,1012,,0.0,,,,,1,5,1012,,0.0,,,,,1,6,1012,,0.0,,,,,1,7,1012,,0.0,,,,,1,8,1012,,0.0,,,,,1,9,1012,,0.0,,,,,1,10,1012,,0.0,,,,,1,11,1012,,0.0,,,,,1,12,1012,,0.0,,,,,1,13,1012,,0.0,,,,,1,14,1012,,0.0,,,,,1,15,1012,,0.0,,,,,,,1,1,1012,,0.0,,,,,,,1,2,1012,,0.0,,,,,,,1,3,1012,,0.0,,,,,,,1,4,1012,,0.0,,,,,,,1,5,1012,,0.0,,,,,,,1,6,1012,,0.0,,,,,,,1,7,1012,,0.0,,,,,,,,,1,1,1012,,0.0,,,,,,,,,,1,1
1013,88ovngi9,,0,0,90,,,,0,,,0.0,"[13, 11, 5, 14, 3, 1, 4, 6, 9, 2, 8, 10, 12, 0, 7]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1013,,0.0,,,,1,1,1013,,0.0,,,label,,1,1,1013,,0.0,,,,,1,2,1013,,0.0,,,,,1,3,1013,,0.0,,,,,1,4,1013,,0.0,,,,,1,5,1013,,0.0,,,,,1,6,1013,,0.0,,,,,1,7,1013,,0.0,,,,,1,8,1013,,0.0,,,,,1,9,1013,,0.0,,,,,1,10,1013,,0.0,,,,,1,11,1013,,0.0,,,,,1,12,1013,,0.0,,,,,1,13,1013,,0.0,,,,,1,14,1013,,0.0,,,,,1,15,1013,,0.0,,,,,,,1,1,1013,,0.0,,,,,,,1,2,1013,,0.0,,,,,,,1,3,1013,,0.0,,,,,,,1,4,1013,,0.0,,,,,,,1,5,1013,,0.0,,,,,,,1,6,1013,,0.0,,,,,,,1,7,1013,,0.0,,,,,,,,,1,1,1013,,0.0,,,,,,,,,,1,1
1014,xxtilejx,,0,0,90,,,,0,,,0.0,"[6, 12, 9, 0, 13, 1, 3, 14, 2, 5, 4, 7, 8, 11, 10]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1014,,0.0,,,,1,1,1014,,0.0,,,control,,1,1,1014,,0.0,,,,,1,2,1014,,0.0,,,,,1,3,1014,,0.0,,,,,1,4,1014,,0.0,,,,,1,5,1014,,0.0,,,,,1,6,1014,,0.0,,,,,1,7,1014,,0.0,,,,,1,8,1014,,0.0,,,,,1,9,1014,,0.0,,,,,1,10,1014,,0.0,,,,,1,11,1014,,0.0,,,,,1,12,1014,,0.0,,,,,1,13,1014,,0.0,,,,,1,14,1014,,0.0,,,,,1,15,1014,,0.0,,,,,,,1,1,1014,,0.0,,,,,,,1,2,1014,,0.0,,,,,,,1,3,1014,,0.0,,,,,,,1,4,1014,,0.0,,,,,,,1,5,1014,,0.0,,,,,,,1,6,1014,,0.0,,,,,,,1,7,1014,,0.0,,,,,,,,,1,1,1014,,0.0,,,,,,,,,,1,1
